Index,Stock,Date,Open,High,Low,Close,Volume
1,MSFT,2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,18162780.0
1,MSFT,2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,9872795.0
1,MSFT,2017-12-27,85.6500015258789,85.9800033569336,85.21499633789062,85.70999908447266,13000828.0
1,MSFT,2017-12-26,85.30999755859375,85.53459930419922,85.02999877929688,85.4000015258789,9737412.0
1,MSFT,2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14033977.0
1,MSFT,2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,16638402.0
1,MSFT,2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23425008.0
1,MSFT,2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23241980.0
1,MSFT,2017-12-18,87.12000274658203,87.4999008178711,86.2300033569336,86.37999725341797,21551076.0
1,MSFT,2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,52430168.0
1,MSFT,2017-12-14,85.43000030517578,85.8739013671875,84.52999877929688,84.69000244140625,19080106.0
1,MSFT,2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,21307912.0
1,MSFT,2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23534946.0
1,MSFT,2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,19909120.0
1,MSFT,2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,23825056.0
1,MSFT,2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,20378114.0
1,MSFT,2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,24821404.0
1,MSFT,2017-12-05,81.33999633789062,82.68000030517578,80.9801025390625,81.58999633789062,25512120.0
1,MSFT,2017-12-04,84.41999816894531,84.42990112304688,80.69999694824219,81.08000183105469,37977732.0
1,MSFT,2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,29387324.0
1,MSFT,2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,32998408.0
1,MSFT,2017-11-29,84.70999908447266,84.91719818115234,83.17500305175781,83.33999633789062,27358476.0
1,MSFT,2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21162640.0
1,MSFT,2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,17603760.0
1,MSFT,2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,7425503.0
1,MSFT,2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20213704.0
1,MSFT,2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,21237454.0
1,MSFT,2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,16072495.0
1,MSFT,2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,21715498.0
1,MSFT,2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20659208.0
1,MSFT,2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,19097332.0
1,MSFT,2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,18604034.0
1,MSFT,2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,14080820.0
1,MSFT,2017-11-10,83.79000091552734,84.09500122070312,83.2300033569336,83.87000274658203,19340436.0
1,MSFT,2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,20924172.0
1,MSFT,2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034170.0
1,MSFT,2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17152584.0
1,MSFT,2017-11-06,84.19999694824219,84.69999694824219,84.0824966430664,84.47000122070312,19039848.0
1,MSFT,2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17569120.0
1,MSFT,2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23822964.0
1,MSFT,2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22039636.0
1,MSFT,2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,26728948.0
1,MSFT,2017-10-30,83.69999694824219,84.32499694824219,83.1050033569336,83.88999938964844,31291800.0
1,MSFT,2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,70877352.0
1,MSFT,2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,29181652.0
1,MSFT,2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,19714512.0
1,MSFT,2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,16613928.0
1,MSFT,2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,20479732.0
1,MSFT,2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,22517092.0
1,MSFT,2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,14982129.0
1,MSFT,2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,13147124.0
1,MSFT,2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,15953665.0
1,MSFT,2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12331147.0
1,MSFT,2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,15250772.0
1,MSFT,2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16778148.0
1,MSFT,2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,14780652.0
1,MSFT,2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13734627.0
1,MSFT,2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,11364275.0
1,MSFT,2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,13692791.0
1,MSFT,2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,20656238.0
1,MSFT,2017-10-04,74.0,74.72000122070312,73.70999908447266,74.69000244140625,13287346.0
1,MSFT,2017-10-03,74.66999816894531,74.87999725341797,74.19499969482422,74.26000213623047,11935853.0
1,MSFT,2017-10-02,74.70999908447266,75.01000213623047,74.29499816894531,74.61000061035156,15210338.0
1,MSFT,2017-09-29,73.94000244140625,74.53500366210938,73.87999725341797,74.48999786376953,16700435.0
1,MSFT,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,10814063.0
1,MSFT,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,18934048.0
1,MSFT,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,17105468.0
1,MSFT,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,23502422.0
1,MSFT,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,13969937.0
1,MSFT,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,19038998.0
1,MSFT,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,20415084.0
1,MSFT,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,15606870.0
1,MSFT,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,22730356.0
1,MSFT,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,37901928.0
1,MSFT,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,15373384.0
1,MSFT,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,12998629.0
1,MSFT,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,14003880.0
1,MSFT,2017-09-11,74.30999755859375,74.94499969482422,74.30999755859375,74.76000213623047,17428068.0
1,MSFT,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,14474383.0
1,MSFT,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,17165518.0
1,MSFT,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,15945136.0
1,MSFT,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,21432600.0
1,MSFT,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,21593192.0
1,MSFT,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,26688076.0
1,MSFT,2017-08-30,73.01000213623047,74.20989990234375,72.82929992675781,74.01000213623047,16826094.0
1,MSFT,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,11325418.0
1,MSFT,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,14112777.0
1,MSFT,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,12574503.0
1,MSFT,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,15980144.0
1,MSFT,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,13586784.0
1,MSFT,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,14183146.0
1,MSFT,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,17656716.0
1,MSFT,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,18215276.0
1,MSFT,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,21834250.0
1,MSFT,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,17814316.0
1,MSFT,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,17791180.0
1,MSFT,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,19756772.0
1,MSFT,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,21121250.0
1,MSFT,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,23153712.0
1,MSFT,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,20401072.0
1,MSFT,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,21446992.0
1,MSFT,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,18705700.0
1,MSFT,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,22579000.0
1,MSFT,2017-08-03,72.19000244140625,72.44000244140625,71.84500122070312,72.1500015258789,17937522.0
1,MSFT,2017-08-02,72.55000305175781,72.55999755859375,71.44499969482422,72.26000213623047,26405096.0
1,MSFT,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,19060884.0
1,MSFT,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,23151962.0
1,MSFT,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,17472880.0
1,MSFT,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,35518252.0
1,MSFT,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,15850344.0
1,MSFT,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,21522188.0
1,MSFT,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,20836422.0
1,MSFT,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,45302928.0
1,MSFT,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,34174676.0
1,MSFT,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,21769228.0
1,MSFT,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,26150272.0
1,MSFT,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,21481068.0
1,MSFT,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,25689304.0
1,MSFT,2017-07-13,71.5,72.03990173339844,71.30999755859375,71.7699966430664,20149208.0
1,MSFT,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,17382860.0
1,MSFT,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,16880204.0
1,MSFT,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,14903400.0
1,MSFT,2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,15897154.0
1,MSFT,2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,20776556.0
1,MSFT,2017-07-05,68.25499725341797,69.44000244140625,68.22000122070312,69.08000183105469,20174524.0
1,MSFT,2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165500.0
1,MSFT,2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,23039328.0
1,MSFT,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,28231562.0
1,MSFT,2017-06-28,69.20999908447266,69.84100341796875,68.79000091552734,69.80000305175781,25226070.0
1,MSFT,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,24862560.0
1,MSFT,2017-06-26,71.4000015258789,71.70999908447266,70.44499969482422,70.52999877929688,19308122.0
1,MSFT,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,23176418.0
1,MSFT,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,22222852.0
1,MSFT,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19190624.0
1,MSFT,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,20775590.0
1,MSFT,2017-06-19,70.5,70.94499969482422,70.3499984741211,70.87000274658203,23146852.0
1,MSFT,2017-06-16,69.7300033569336,70.02519989013672,69.22000122070312,70.0,46911636.0
1,MSFT,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,25701568.0
1,MSFT,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,25271276.0
1,MSFT,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,24815456.0
1,MSFT,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,47363984.0
1,MSFT,2017-06-09,72.03500366210938,72.08000183105469,68.58999633789062,70.31999969482422,48619420.0
1,MSFT,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,23982410.0
1,MSFT,2017-06-07,72.63500213623047,72.7699966430664,71.94999694824219,72.38999938964844,21895156.0
1,MSFT,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31220056.0
1,MSFT,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,29507428.0
1,MSFT,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34586056.0
1,MSFT,2017-06-01,70.23999786376953,70.61000061035156,69.45099639892578,70.0999984741211,21066468.0
1,MSFT,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,29538356.0
1,MSFT,2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,16901792.0
1,MSFT,2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19644260.0
1,MSFT,2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21702912.0
1,MSFT,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14422965.0
1,MSFT,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,15347877.0
1,MSFT,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,15484530.0
1,MSFT,2017-05-19,67.5,68.09500122070312,67.43000030517578,67.69000244140625,26496478.0
1,MSFT,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,24789790.0
1,MSFT,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,29964198.0
1,MSFT,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,33250702.0
1,MSFT,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,30705324.0
1,MSFT,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,17073012.0
1,MSFT,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,27985424.0
1,MSFT,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17842038.0
1,MSFT,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22318180.0
1,MSFT,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18446052.0
1,MSFT,2017-05-05,68.9000015258789,69.02999877929688,68.48500061035156,69.0,18882844.0
1,MSFT,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21421412.0
1,MSFT,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28725646.0
1,MSFT,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23000828.0
1,MSFT,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,31304672.0
1,MSFT,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,38940852.0
1,MSFT,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,32219234.0
1,MSFT,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,25544416.0
1,MSFT,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,29983174.0
1,MSFT,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29721254.0
1,MSFT,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522644.0
1,MSFT,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,22299476.0
1,MSFT,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992772.0
1,MSFT,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155611.0
1,MSFT,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689265.0
1,MSFT,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896484.0
1,MSFT,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108512.0
1,MSFT,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791532.0
1,MSFT,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,17952742.0
1,MSFT,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14089274.0
1,MSFT,2017-04-06,65.5999984741211,66.05500030517578,65.4800033569336,65.7300033569336,18103452.0
1,MSFT,2017-04-05,66.30000305175781,66.3499984741211,65.44429779052734,65.55999755859375,21448594.0
1,MSFT,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997449.0
1,MSFT,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400872.0
1,MSFT,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040332.0
1,MSFT,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122823.0
1,MSFT,2017-03-29,65.12000274658203,65.5,64.94750213623047,65.47000122070312,13618424.0
1,MSFT,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080358.0
1,MSFT,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614662.0
1,MSFT,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617104.0
1,MSFT,2017-03-23,64.94000244140625,65.23500061035156,64.76499938964844,64.87000274658203,19269204.0
1,MSFT,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680016.0
1,MSFT,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640480.0
1,MSFT,2017-03-20,64.91000366210938,65.17500305175781,64.72000122070312,64.93000030517578,14598083.0
1,MSFT,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219688.0
1,MSFT,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674296.0
1,MSFT,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833810.0
1,MSFT,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280202.0
1,MSFT,2017-03-13,65.01000213623047,65.19499969482422,64.56999969482422,64.70999908447266,20100036.0
1,MSFT,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538244.0
1,MSFT,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846832.0
1,MSFT,2017-03-08,64.26000213623047,65.08499908447266,64.25,64.98999786376953,21510908.0
1,MSFT,2017-03-07,64.19000244140625,64.7750015258789,64.19000244140625,64.4000015258789,18520988.0
1,MSFT,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750256.0
1,MSFT,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,18139404.0
1,MSFT,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539596.0
1,MSFT,2017-03-01,64.12999725341797,64.98999786376953,64.02179718017578,64.94000244140625,26937460.0
1,MSFT,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239824.0
1,MSFT,2017-02-27,64.54000091552734,64.54000091552734,64.04499816894531,64.2300033569336,15871507.0
1,MSFT,2017-02-24,64.52999877929688,64.80000305175781,64.13500213623047,64.62000274658203,21796800.0
1,MSFT,2017-02-23,64.41999816894531,64.72850036621094,64.19499969482422,64.62000274658203,20273128.0
1,MSFT,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292652.0
1,MSFT,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655868.0
1,MSFT,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248818.0
1,MSFT,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546344.0
1,MSFT,2017-02-15,64.5,64.56999969482422,64.15499877929688,64.52999877929688,17005156.0
1,MSFT,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108426.0
1,MSFT,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920100.0
1,MSFT,2017-02-10,64.25,64.30000305175781,63.974998474121094,64.0,18170728.0
1,MSFT,2017-02-09,63.52000045776367,64.43499755859375,63.31999969482422,64.05999755859375,22644444.0
1,MSFT,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096358.0
1,MSFT,2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,20277226.0
1,MSFT,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796360.0
1,MSFT,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301760.0
1,MSFT,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,45827012.0
1,MSFT,2017-02-01,64.3550033569336,64.62000274658203,63.470001220703125,63.58000183105469,39671528.0
1,MSFT,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270548.0
1,MSFT,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651444.0
1,MSFT,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,44817972.0
1,MSFT,2017-01-26,64.12000274658203,64.53500366210938,63.54999923706055,64.2699966430664,43554644.0
1,MSFT,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,24654932.0
1,MSFT,2017-01-24,63.20000076293945,63.73500061035156,62.939998626708984,63.52000045776367,24672940.0
1,MSFT,2017-01-23,62.70000076293945,63.11589813232422,62.56999969482422,62.959999084472656,23097580.0
1,MSFT,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213462.0
1,MSFT,2017-01-19,62.2400016784668,62.97999954223633,62.19499969482422,62.29999923706055,18451656.0
1,MSFT,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,19670102.0
1,MSFT,2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,20663984.0
1,MSFT,2017-01-13,62.619998931884766,62.8650016784668,62.349998474121094,62.70000076293945,19422310.0
1,MSFT,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,20968224.0
1,MSFT,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,21517336.0
1,MSFT,2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,18593004.0
1,MSFT,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382730.0
1,MSFT,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922920.0
1,MSFT,2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,24875968.0
1,MSFT,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,21339968.0
1,MSFT,2017-01-03,62.790000915527344,62.84000015258789,62.125,62.58000183105469,20694100.0
1,MSFT,2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,25579908.0
1,MSFT,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,10250582.0
1,MSFT,2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,14653348.0
1,MSFT,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,11763173.0
1,MSFT,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,12403819.0
1,MSFT,2016-12-22,63.84000015258789,64.0999984741211,63.404998779296875,63.54999923706055,22176584.0
1,MSFT,2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,17096304.0
1,MSFT,2016-12-20,63.689998626708984,63.79999923706055,63.025001525878906,63.540000915527344,26028380.0
1,MSFT,2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,34338220.0
1,MSFT,2016-12-16,62.95000076293945,62.95000076293945,62.1150016784668,62.29999923706055,42453084.0
1,MSFT,2016-12-15,62.70000076293945,63.153499603271484,62.29999923706055,62.58000183105469,27669868.0
1,MSFT,2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,30352654.0
1,MSFT,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718868.0
1,MSFT,2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,20198080.0
1,MSFT,2016-12-09,61.18000030517578,61.9900016784668,61.125,61.970001220703125,27349356.0
1,MSFT,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220752.0
1,MSFT,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,30808968.0
1,MSFT,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,19907036.0
1,MSFT,2016-12-05,59.70000076293945,60.584999084472656,59.560001373291016,60.220001220703125,23552658.0
1,MSFT,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,25515664.0
1,MSFT,2016-12-01,60.11000061035156,60.150001525878906,58.935001373291016,59.20000076293945,34542120.0
1,MSFT,2016-11-30,60.86000061035156,61.18000030517578,60.21500015258789,60.2599983215332,34655436.0
