Index,Stock,Date,Open,High,Low,Close,Volume
3,AAPL,2016-05-27,99.44000244140625,100.47000122070312,99.24500274658203,100.3499984741211,36341240.0
3,AAPL,2016-05-26,99.68000030517578,100.7300033569336,98.63999938964844,100.41000366210938,56331160.0
3,AAPL,2016-05-25,98.66999816894531,99.73999786376953,98.11000061035156,99.62000274658203,38642108.0
3,AAPL,2016-05-24,97.22000122070312,98.08999633789062,96.83999633789062,97.9000015258789,35140176.0
3,AAPL,2016-05-23,95.87000274658203,97.19000244140625,95.66999816894531,96.43000030517578,38018644.0
3,AAPL,2016-05-20,94.63999938964844,95.43000030517578,94.5199966430664,95.22000122070312,32025968.0
3,AAPL,2016-05-19,94.63999938964844,94.63999938964844,93.56999969482422,94.19999694824219,30442100.0
3,AAPL,2016-05-18,94.16000366210938,95.20999908447266,93.88999938964844,94.55999755859375,42062392.0
3,AAPL,2016-05-17,94.55000305175781,94.69999694824219,93.01000213623047,93.48999786376953,46916940.0
3,AAPL,2016-05-16,92.38999938964844,94.38999938964844,91.6500015258789,93.87999725341797,61259756.0
3,AAPL,2016-05-13,90.0,91.66999816894531,90.0,90.5199966430664,44392764.0
3,AAPL,2016-05-12,92.72000122070312,92.77999877929688,89.47000122070312,90.33999633789062,76314688.0
3,AAPL,2016-05-11,93.4800033569336,93.56999969482422,92.45999908447266,92.51000213623047,28719108.0
3,AAPL,2016-05-10,93.33000183105469,93.56999969482422,92.11000061035156,93.41999816894531,33686836.0
3,AAPL,2016-05-09,93.0,93.7699966430664,92.58999633789062,92.79000091552734,32936436.0
3,AAPL,2016-05-06,93.37000274658203,93.44999694824219,91.8499984741211,92.72000122070312,43699888.0
3,AAPL,2016-05-05,94.0,94.06999969482422,92.68000030517578,93.23999786376953,35890500.0
3,AAPL,2016-05-04,95.19999694824219,95.9000015258789,93.81999969482422,94.19000244140625,41025476.0
3,AAPL,2016-05-03,94.19999694824219,95.73999786376953,93.68000030517578,95.18000030517578,56831276.0
3,AAPL,2016-05-02,93.96499633789062,94.08000183105469,92.4000015258789,93.63999938964844,48160104.0
3,AAPL,2016-04-29,93.98999786376953,94.72000122070312,92.51000213623047,93.73999786376953,68531480.0
3,AAPL,2016-04-28,97.61000061035156,97.87999725341797,94.25,94.83000183105469,82242688.0
3,AAPL,2016-04-27,96.0,98.70999908447266,95.68000030517578,97.81999969482422,114602144.0
3,AAPL,2016-04-26,103.91000366210938,105.30000305175781,103.91000366210938,104.3499984741211,56016164.0
3,AAPL,2016-04-25,105.0,105.6500015258789,104.51000213623047,105.08000183105469,28031588.0
3,AAPL,2016-04-22,105.01000213623047,106.4800033569336,104.62000274658203,105.68000030517578,33683120.0
3,AAPL,2016-04-21,106.93000030517578,106.93000030517578,105.5199966430664,105.97000122070312,31552524.0
3,AAPL,2016-04-20,106.63999938964844,108.08999633789062,106.05999755859375,107.12999725341797,30611030.0
3,AAPL,2016-04-19,107.87999725341797,108.0,106.2300033569336,106.91000366210938,32384880.0
3,AAPL,2016-04-18,108.88999938964844,108.94999694824219,106.94000244140625,107.4800033569336,60821460.0
3,AAPL,2016-04-15,112.11000061035156,112.30000305175781,109.7300033569336,109.8499984741211,46938968.0
3,AAPL,2016-04-14,111.62000274658203,112.38999938964844,111.33000183105469,112.0999984741211,25473924.0
3,AAPL,2016-04-13,110.80000305175781,112.33999633789062,110.80000305175781,112.04000091552734,33257316.0
3,AAPL,2016-04-12,109.33999633789062,110.5,108.66000366210938,110.44000244140625,27232324.0
3,AAPL,2016-04-11,108.97000122070312,110.61000061035156,108.83000183105469,109.0199966430664,29407518.0
3,AAPL,2016-04-08,108.91000366210938,109.7699966430664,108.16999816894531,108.66000366210938,23581740.0
3,AAPL,2016-04-07,109.94999694824219,110.41999816894531,108.12100219726562,108.54000091552734,31801870.0
3,AAPL,2016-04-06,110.2300033569336,110.9800033569336,109.19999694824219,110.95999908447266,26404076.0
3,AAPL,2016-04-05,109.51000213623047,110.7300033569336,109.41999816894531,109.80999755859375,26578652.0
3,AAPL,2016-04-04,110.41999816894531,112.19000244140625,110.2699966430664,111.12000274658203,37356204.0
3,AAPL,2016-04-01,108.77999877929688,110.0,108.19999694824219,109.98999786376953,25873950.0
3,AAPL,2016-03-31,109.72000122070312,109.9000015258789,108.87999725341797,108.98999786376953,25888448.0
3,AAPL,2016-03-30,108.6500015258789,110.41999816894531,108.5999984741211,109.55999755859375,45601148.0
3,AAPL,2016-03-29,104.88999938964844,107.79000091552734,104.87999725341797,107.68000030517578,31190084.0
3,AAPL,2016-03-28,106.0,106.19000244140625,105.05999755859375,105.19000244140625,19411372.0
3,AAPL,2016-03-24,105.47000122070312,106.25,104.88999938964844,105.66999816894531,26132956.0
3,AAPL,2016-03-23,106.4800033569336,107.06999969482422,105.9000015258789,106.12999725341797,25703496.0
3,AAPL,2016-03-22,105.25,107.29000091552734,105.20999908447266,106.72000122070312,32444376.0
3,AAPL,2016-03-21,105.93000030517578,107.6500015258789,105.14009857177734,105.91000366210938,35502680.0
3,AAPL,2016-03-18,106.33999633789062,106.5,105.19000244140625,105.91999816894531,44205172.0
3,AAPL,2016-03-17,105.5199966430664,106.47000122070312,104.95999908447266,105.80000305175781,34420704.0
3,AAPL,2016-03-16,104.61000061035156,106.30999755859375,104.58999633789062,105.97000122070312,38303492.0
3,AAPL,2016-03-15,103.95999908447266,105.18000030517578,103.8499984741211,104.58000183105469,40067736.0
3,AAPL,2016-03-14,101.91000366210938,102.91000366210938,101.77999877929688,102.5199966430664,25076062.0
3,AAPL,2016-03-11,102.23999786376953,102.27999877929688,101.5,102.26000213623047,27408236.0
3,AAPL,2016-03-10,101.41000366210938,102.23999786376953,100.1500015258789,101.16999816894531,33513576.0
3,AAPL,2016-03-09,101.30999755859375,101.58000183105469,100.2699966430664,101.12000274658203,27201684.0
3,AAPL,2016-03-08,100.77999877929688,101.76000213623047,100.4000015258789,101.02999877929688,31182194.0
3,AAPL,2016-03-07,102.38999938964844,102.83000183105469,100.95999908447266,101.87000274658203,35915808.0
3,AAPL,2016-03-04,102.37000274658203,103.75,101.37000274658203,103.01000213623047,46055100.0
3,AAPL,2016-03-03,100.58000183105469,101.70989990234375,100.44999694824219,101.5,36955744.0
3,AAPL,2016-03-02,100.51000213623047,100.88999938964844,99.63999938964844,100.75,33169560.0
3,AAPL,2016-03-01,97.6500015258789,100.7699966430664,97.41999816894531,100.52999877929688,50407148.0
3,AAPL,2016-02-29,96.86000061035156,98.2300033569336,96.6500015258789,96.69000244140625,35216276.0
3,AAPL,2016-02-26,97.19999694824219,98.02369689941406,96.58000183105469,96.91000366210938,28991132.0
3,AAPL,2016-02-25,96.05000305175781,96.76000213623047,95.25,96.76000213623047,27582660.0
3,AAPL,2016-02-24,93.9800033569336,96.37999725341797,93.31999969482422,96.0999984741211,36255744.0
3,AAPL,2016-02-23,96.4000015258789,96.5,94.55000305175781,94.69000244140625,31942632.0
3,AAPL,2016-02-22,96.30999755859375,96.9000015258789,95.91999816894531,96.87999725341797,34280760.0
3,AAPL,2016-02-19,96.0,96.75990295410156,95.80000305175781,96.04000091552734,35374172.0
3,AAPL,2016-02-18,98.83999633789062,98.88999938964844,96.09100341796875,96.26000213623047,39020984.0
3,AAPL,2016-02-17,96.66999816894531,98.20999908447266,96.1500015258789,98.12000274658203,44863244.0
3,AAPL,2016-02-16,95.0199966430664,96.8499984741211,94.61000061035156,96.63999938964844,49057916.0
3,AAPL,2016-02-12,94.19000244140625,94.5,93.01000213623047,93.98999786376953,40351380.0
3,AAPL,2016-02-11,93.79000091552734,94.72000122070312,92.58999633789062,93.69999694824219,50074712.0
3,AAPL,2016-02-10,95.91999816894531,96.3499984741211,94.0999984741211,94.2699966430664,42343600.0
3,AAPL,2016-02-09,94.29000091552734,95.94000244140625,93.93000030517578,94.98999786376953,44331196.0
3,AAPL,2016-02-08,93.12999725341797,95.69999694824219,93.04000091552734,95.01000213623047,54021376.0
3,AAPL,2016-02-05,96.5199966430664,96.91999816894531,93.69000244140625,94.0199966430664,46418064.0
3,AAPL,2016-02-04,95.86000061035156,97.33000183105469,95.19000244140625,96.5999984741211,46471652.0
3,AAPL,2016-02-03,95.0,96.83999633789062,94.08000183105469,96.3499984741211,45964296.0
3,AAPL,2016-02-02,95.41999816894531,96.04000091552734,94.27999877929688,94.4800033569336,37357216.0
3,AAPL,2016-02-01,96.47000122070312,96.70999908447266,95.4000015258789,96.43000030517578,40943540.0
3,AAPL,2016-01-29,94.79000091552734,97.33999633789062,94.3499984741211,97.33999633789062,64416504.0
3,AAPL,2016-01-28,93.79000091552734,94.5199966430664,92.38999938964844,94.08999633789062,55678824.0
3,AAPL,2016-01-27,96.04000091552734,96.62889862060547,93.33999633789062,93.41999816894531,133369672.0
3,AAPL,2016-01-26,99.93000030517578,100.87999725341797,98.06999969482422,99.98999786376953,75077000.0
3,AAPL,2016-01-25,101.5199966430664,101.52999877929688,99.20999908447266,99.44000244140625,51794524.0
3,AAPL,2016-01-22,98.62999725341797,101.45999908447266,98.37000274658203,101.41999816894531,65800468.0
3,AAPL,2016-01-21,97.05999755859375,97.87999725341797,94.94000244140625,96.30000305175781,52161464.0
3,AAPL,2016-01-20,95.0999984741211,98.189697265625,93.41999816894531,96.79000091552734,72334416.0
3,AAPL,2016-01-19,98.41000366210938,98.6500015258789,95.5,96.66000366210938,53087748.0
3,AAPL,2016-01-15,96.19999694824219,97.70999908447266,95.36000061035156,97.12999725341797,79833888.0
3,AAPL,2016-01-14,97.95999908447266,100.4800033569336,95.73999786376953,99.5199966430664,63170128.0
3,AAPL,2016-01-13,100.31999969482422,101.19000244140625,97.30000305175781,97.38999938964844,62439632.0
3,AAPL,2016-01-12,100.55000305175781,100.69000244140625,98.83989715576172,99.95999908447266,49154228.0
3,AAPL,2016-01-11,98.97000122070312,99.05999755859375,97.33999633789062,98.52999877929688,49739376.0
3,AAPL,2016-01-08,98.55000305175781,99.11000061035156,96.76000213623047,96.95999908447266,70798016.0
3,AAPL,2016-01-07,98.68000030517578,100.12999725341797,96.43000030517578,96.44999694824219,81094432.0
3,AAPL,2016-01-06,100.55999755859375,102.37000274658203,99.87000274658203,100.69999694824219,68457392.0
3,AAPL,2016-01-05,105.75,105.8499984741211,102.41000366210938,102.70999908447266,55790992.0
3,AAPL,2016-01-04,102.61000061035156,105.36799621582031,102.0,105.3499984741211,67649384.0
3,AAPL,2015-12-31,107.01000213623047,107.02999877929688,104.81999969482422,105.26000213623047,40912316.0
3,AAPL,2015-12-30,108.58000183105469,108.69999694824219,107.18000030517578,107.31999969482422,25213776.0
3,AAPL,2015-12-29,106.95999908447266,109.43000030517578,106.86000061035156,108.73999786376953,30931244.0
3,AAPL,2015-12-28,107.58999633789062,107.69000244140625,106.18070220947266,106.81999969482422,26704210.0
3,AAPL,2015-12-24,109.0,109.0,107.94999694824219,108.02999877929688,13596680.0
3,AAPL,2015-12-23,107.2699966430664,108.8499984741211,107.19999694824219,108.61000061035156,32657354.0
3,AAPL,2015-12-22,107.4000015258789,107.72000122070312,106.45099639892578,107.2300033569336,32789368.0
3,AAPL,2015-12-21,107.27999877929688,107.37000274658203,105.56999969482422,107.33000183105469,47590608.0
3,AAPL,2015-12-18,108.91000366210938,109.5199966430664,105.80999755859375,106.02999877929688,96453328.0
3,AAPL,2015-12-17,112.0199966430664,112.25,108.9800033569336,108.9800033569336,44772828.0
3,AAPL,2015-12-16,111.06999969482422,111.98999786376953,108.80000305175781,111.33999633789062,56238468.0
3,AAPL,2015-12-15,111.94000244140625,112.80000305175781,110.3499984741211,110.48999786376953,53323104.0
3,AAPL,2015-12-14,112.18000030517578,112.68000030517578,109.79000091552734,112.4800033569336,65003608.0
3,AAPL,2015-12-11,115.19000244140625,115.38999938964844,112.85099792480469,113.18000030517578,46886160.0
3,AAPL,2015-12-10,116.04000091552734,116.94000244140625,115.51000213623047,116.16999816894531,29212728.0
3,AAPL,2015-12-09,117.63999938964844,117.69000244140625,115.08000183105469,115.62000274658203,46361356.0
3,AAPL,2015-12-08,117.5199966430664,118.5999984741211,116.86000061035156,118.2300033569336,34309448.0
3,AAPL,2015-12-07,118.9800033569336,119.86000061035156,117.80999755859375,118.27999877929688,32084248.0
3,AAPL,2015-12-04,115.29000091552734,119.25,115.11000061035156,119.02999877929688,57776976.0
3,AAPL,2015-12-03,116.55000305175781,116.79000091552734,114.22000122070312,115.19999694824219,41569508.0
3,AAPL,2015-12-02,117.05000305175781,118.11000061035156,116.08000183105469,116.27999877929688,33386564.0
3,AAPL,2015-12-01,118.75,118.80999755859375,116.86000061035156,117.33999633789062,34852376.0
3,AAPL,2015-11-30,117.98999786376953,119.41000366210938,117.75,118.30000305175781,39180320.0
3,AAPL,2015-11-27,118.29000091552734,118.41000366210938,117.5999984741211,117.80999755859375,13046445.0
3,AAPL,2015-11-25,119.20999908447266,119.2300033569336,117.91999816894531,118.02999877929688,21388308.0
3,AAPL,2015-11-24,117.33000183105469,119.3499984741211,117.12000274658203,118.87999725341797,42803172.0
3,AAPL,2015-11-23,119.2699966430664,119.7300033569336,117.33999633789062,117.75,32482528.0
3,AAPL,2015-11-20,119.19999694824219,119.91999816894531,118.8499984741211,119.30000305175781,34287096.0
3,AAPL,2015-11-19,117.63999938964844,119.75,116.76000213623047,118.77999877929688,43295820.0
3,AAPL,2015-11-18,115.76000213623047,117.48999786376953,115.5,117.29000091552734,46674696.0
3,AAPL,2015-11-17,114.91999816894531,115.05000305175781,113.31999969482422,113.69000244140625,27583100.0
3,AAPL,2015-11-16,111.37999725341797,114.23999786376953,111.0,114.17500305175781,38106700.0
3,AAPL,2015-11-13,115.19999694824219,115.56999969482422,112.2699966430664,112.33999633789062,45812404.0
3,AAPL,2015-11-12,116.26000213623047,116.81999969482422,115.6500015258789,115.72000122070312,32525580.0
3,AAPL,2015-11-11,116.37000274658203,117.41999816894531,115.20999908447266,116.11000061035156,45217972.0
3,AAPL,2015-11-10,116.9000015258789,118.06999969482422,116.06099700927734,116.7699966430664,59127932.0
3,AAPL,2015-11-09,120.95999908447266,121.80999755859375,120.05000305175781,120.56999969482422,33871404.0
3,AAPL,2015-11-06,121.11000061035156,121.80999755859375,120.62000274658203,121.05999755859375,33042284.0
3,AAPL,2015-11-05,121.8499984741211,122.69000244140625,120.18000030517578,120.91999816894531,39552680.0
3,AAPL,2015-11-04,123.12999725341797,123.81999969482422,121.62000274658203,122.0,44886048.0
3,AAPL,2015-11-03,120.79000091552734,123.48999786376953,120.69999694824219,122.56999969482422,45518976.0
3,AAPL,2015-11-02,119.87000274658203,121.36000061035156,119.61000061035156,121.18000030517578,32203268.0
3,AAPL,2015-10-30,120.98999786376953,121.22000122070312,119.44999694824219,119.5,49365256.0
3,AAPL,2015-10-29,118.69999694824219,120.69000244140625,118.2699966430664,120.52999877929688,51227336.0
3,AAPL,2015-10-28,116.93000030517578,119.30000305175781,116.05999755859375,119.2699966430664,85551352.0
3,AAPL,2015-10-27,115.4000015258789,116.54000091552734,113.98999786376953,114.55000305175781,69884400.0
3,AAPL,2015-10-26,118.08000183105469,118.12999725341797,114.91999816894531,115.27999877929688,66333780.0
3,AAPL,2015-10-23,116.69999694824219,119.22799682617188,116.33000183105469,119.08000183105469,59366912.0
3,AAPL,2015-10-22,114.33000183105469,115.5,114.0999984741211,115.5,41654088.0
3,AAPL,2015-10-21,114.0,115.58000183105469,113.69999694824219,113.76000213623047,42326976.0
3,AAPL,2015-10-20,111.33999633789062,114.16999816894531,110.81999969482422,113.7699966430664,48967764.0
3,AAPL,2015-10-19,110.80000305175781,111.75,110.11000061035156,111.7300033569336,29759152.0
3,AAPL,2015-10-16,111.77999877929688,112.0,110.52999877929688,111.04000091552734,39232608.0
3,AAPL,2015-10-15,110.93000030517578,112.0999984741211,110.48999786376953,111.86000061035156,37673452.0
3,AAPL,2015-10-14,111.29000091552734,111.5199966430664,109.55999755859375,110.20999908447266,44462448.0
3,AAPL,2015-10-13,110.81999969482422,112.44999694824219,110.68000030517578,111.79000091552734,33049256.0
3,AAPL,2015-10-12,112.7300033569336,112.75,111.44000244140625,111.5999984741211,30467204.0
3,AAPL,2015-10-09,110.0,112.27999877929688,109.48999786376953,112.12000274658203,52766140.0
3,AAPL,2015-10-08,110.19000244140625,110.19000244140625,108.20999908447266,109.5,61979576.0
3,AAPL,2015-10-07,111.73999786376953,111.7699966430664,109.41000366210938,110.77999877929688,46765552.0
3,AAPL,2015-10-06,110.62999725341797,111.73999786376953,109.76499938964844,111.30999755859375,48856976.0
3,AAPL,2015-10-05,109.87999725341797,111.36979675292969,109.06999969482422,110.77999877929688,52064744.0
3,AAPL,2015-10-02,108.01000213623047,111.01360321044922,107.55000305175781,110.37999725341797,58019760.0
3,AAPL,2015-10-01,109.06999969482422,109.62000274658203,107.30999755859375,109.58000183105469,63929100.0
3,AAPL,2015-09-30,110.16999816894531,111.54000091552734,108.7300033569336,110.30000305175781,65041596.0
3,AAPL,2015-09-29,112.83000183105469,113.51000213623047,107.86000061035156,109.05999755859375,73365384.0
3,AAPL,2015-09-28,113.8499984741211,114.56999969482422,112.44000244140625,112.44000244140625,50782188.0
3,AAPL,2015-09-25,116.44000244140625,116.69000244140625,114.0199966430664,114.70999908447266,56151928.0
3,AAPL,2015-09-24,113.25,115.5,112.37000274658203,115.0,50219476.0
3,AAPL,2015-09-23,113.62999725341797,114.72000122070312,113.30000305175781,114.31999969482422,35756716.0
3,AAPL,2015-09-22,113.37999725341797,114.18000030517578,112.52010345458984,113.4000015258789,50346160.0
3,AAPL,2015-09-21,113.66999816894531,115.37000274658203,113.66000366210938,115.20999908447266,50221964.0
3,AAPL,2015-09-18,112.20999908447266,114.30000305175781,111.87000274658203,113.44999694824219,74285288.0
3,AAPL,2015-09-17,115.66000366210938,116.48999786376953,113.71499633789062,113.91999816894531,64112640.0
3,AAPL,2015-09-16,116.25,116.54000091552734,115.44000244140625,116.41000366210938,37173488.0
3,AAPL,2015-09-15,115.93000030517578,116.52999877929688,114.41999816894531,116.27999877929688,43341156.0
3,AAPL,2015-09-14,116.58000183105469,116.88999938964844,114.86000061035156,115.30999755859375,58363432.0
3,AAPL,2015-09-11,111.79000091552734,114.20999908447266,111.76000213623047,114.20999908447266,49915472.0
3,AAPL,2015-09-10,110.2699966430664,113.28250122070312,109.9000015258789,112.56999969482422,62892832.0
3,AAPL,2015-09-09,113.76000213623047,114.0199966430664,109.7699966430664,110.1500015258789,85010800.0
3,AAPL,2015-09-08,111.6500015258789,112.55999755859375,110.31999969482422,112.30999755859375,54843624.0
3,AAPL,2015-09-04,108.97000122070312,110.44999694824219,108.51000213623047,109.2699966430664,49996312.0
3,AAPL,2015-09-03,112.48999786376953,112.77999877929688,110.04000091552734,110.37000274658203,53233940.0
3,AAPL,2015-09-02,110.0,112.33999633789062,109.13099670410156,112.33999633789062,61888812.0
3,AAPL,2015-09-01,110.18000030517578,111.87999725341797,107.36000061035156,107.72000122070312,76845856.0
3,AAPL,2015-08-31,112.12999725341797,114.52999877929688,112.0,112.76000213623047,56229272.0
3,AAPL,2015-08-28,112.16999816894531,113.30999755859375,111.54000091552734,113.29000091552734,53164408.0
3,AAPL,2015-08-27,112.25,113.23999786376953,110.0199966430664,112.91999816894531,84616056.0
3,AAPL,2015-08-26,107.08499908447266,109.88999938964844,105.05000305175781,109.69000244140625,96774608.0
3,AAPL,2015-08-25,111.11000061035156,111.11000061035156,103.5,103.73999786376953,103601600.0
3,AAPL,2015-08-24,94.87000274658203,108.80000305175781,92.0,103.12000274658203,162206288.0
3,AAPL,2015-08-21,110.43000030517578,111.9000015258789,105.6449966430664,105.76000213623047,128275472.0
3,AAPL,2015-08-20,114.08000183105469,114.3499984741211,111.62999725341797,112.6500015258789,68501624.0
3,AAPL,2015-08-19,116.0999984741211,116.5199966430664,114.68000030517578,115.01000213623047,48286512.0
3,AAPL,2015-08-18,116.43000030517578,117.44000244140625,116.01000213623047,116.5,34560708.0
3,AAPL,2015-08-17,116.04000091552734,117.6500015258789,115.5,117.16000366210938,40884744.0
3,AAPL,2015-08-14,114.31999969482422,116.30999755859375,114.01000213623047,115.95999908447266,42929516.0
3,AAPL,2015-08-13,116.04000091552734,116.4000015258789,114.54000091552734,115.1500015258789,48535788.0
3,AAPL,2015-08-12,112.52999877929688,115.41999816894531,109.62999725341797,115.23999786376953,101685608.0
3,AAPL,2015-08-11,117.80999755859375,118.18000030517578,113.33000183105469,113.48999786376953,97082816.0
3,AAPL,2015-08-10,116.52999877929688,119.98999786376953,116.52999877929688,119.72000122070312,54951596.0
3,AAPL,2015-08-07,114.58000183105469,116.25,114.5,115.5199966430664,38670404.0
3,AAPL,2015-08-06,115.97000122070312,116.5,114.11499786376953,115.12999725341797,52903040.0
3,AAPL,2015-08-05,112.94999694824219,117.44000244140625,112.0999984741211,115.4000015258789,98384464.0
3,AAPL,2015-08-04,117.41999816894531,117.69999694824219,113.25,114.63999938964844,124138624.0
3,AAPL,2015-08-03,121.5,122.56999969482422,117.5199966430664,118.44000244140625,69975968.0
3,AAPL,2015-07-31,122.5999984741211,122.64250183105469,120.91000366210938,121.30000305175781,42884952.0
3,AAPL,2015-07-30,122.31999969482422,122.56990051269531,121.70999908447266,122.37000274658203,33628268.0
3,AAPL,2015-07-29,123.1500015258789,123.5,122.2699966430664,122.98999786376953,37011652.0
3,AAPL,2015-07-28,123.37999725341797,123.91000366210938,122.55000305175781,123.37999725341797,33618096.0
3,AAPL,2015-07-27,123.08999633789062,123.61000061035156,122.12000274658203,122.7699966430664,44455540.0
3,AAPL,2015-07-24,125.31999969482422,125.73999786376953,123.9000015258789,124.5,42162332.0
3,AAPL,2015-07-23,126.19999694824219,127.08999633789062,125.05999755859375,125.16000366210938,50999452.0
3,AAPL,2015-07-22,121.98999786376953,125.5,121.98999786376953,125.22000122070312,115450608.0
3,AAPL,2015-07-21,132.85000610351562,132.9199981689453,130.32000732421875,130.75,76756424.0
3,AAPL,2015-07-20,130.97000122070312,132.97000122070312,130.6999969482422,132.07000732421875,58900204.0
3,AAPL,2015-07-17,129.0800018310547,129.6199951171875,128.30999755859375,129.6199951171875,46164712.0
3,AAPL,2015-07-16,127.73999786376953,128.57000732421875,127.3499984741211,128.50999450683594,36222448.0
3,AAPL,2015-07-15,125.72000122070312,127.1500015258789,125.58000183105469,126.81999969482422,33649200.0
3,AAPL,2015-07-14,126.04000091552734,126.37000274658203,125.04000091552734,125.61000061035156,31768140.0
3,AAPL,2015-07-13,125.02999877929688,125.75499725341797,124.31999969482422,125.66000366210938,41440536.0
3,AAPL,2015-07-10,121.94000244140625,123.8499984741211,121.20999908447266,123.27999877929688,61354472.0
3,AAPL,2015-07-09,123.8499984741211,124.05999755859375,119.22000122070312,120.06999969482422,78595040.0
3,AAPL,2015-07-08,124.4800033569336,124.63999938964844,122.54000091552734,122.56999969482422,60761616.0
3,AAPL,2015-07-07,125.88999938964844,126.1500015258789,123.7699966430664,125.69000244140625,46946812.0
3,AAPL,2015-07-06,124.94000244140625,126.2300033569336,124.8499984741211,126.0,28060432.0
3,AAPL,2015-07-02,126.43000030517578,126.69000244140625,125.7699966430664,126.44000244140625,27210952.0
3,AAPL,2015-07-01,126.9000015258789,126.94000244140625,125.98999786376953,126.5999984741211,30238812.0
3,AAPL,2015-06-30,125.56999969482422,126.12000274658203,124.86000061035156,125.42500305175781,44370680.0
3,AAPL,2015-06-29,125.45999908447266,126.47000122070312,124.4800033569336,124.52999877929688,49161428.0
3,AAPL,2015-06-26,127.66999816894531,127.98999786376953,126.51000213623047,126.75,44066840.0
3,AAPL,2015-06-25,128.86000061035156,129.1999969482422,127.5,127.5,31938100.0
3,AAPL,2015-06-24,127.20999908447266,129.8000030517578,127.12000274658203,128.11000061035156,55280856.0
3,AAPL,2015-06-23,127.4800033569336,127.61000061035156,126.87920379638672,127.02999877929688,30268864.0
3,AAPL,2015-06-22,127.48999786376953,128.05999755859375,127.08000183105469,127.61000061035156,34039344.0
3,AAPL,2015-06-19,127.70999908447266,127.81999969482422,126.4000015258789,126.5999984741211,54716888.0
3,AAPL,2015-06-18,127.2300033569336,128.30999755859375,127.22000122070312,127.87999725341797,35407220.0
3,AAPL,2015-06-17,127.72000122070312,127.87999725341797,126.73999786376953,127.30000305175781,32918072.0
3,AAPL,2015-06-16,127.02999877929688,127.8499984741211,126.37000274658203,127.5999984741211,31494132.0
3,AAPL,2015-06-15,126.0999984741211,127.23999786376953,125.70999908447266,126.91999816894531,43988944.0
3,AAPL,2015-06-12,128.18499755859375,128.3300018310547,127.11000061035156,127.16999816894531,36886248.0
3,AAPL,2015-06-11,129.17999267578125,130.17999267578125,128.47500610351562,128.58999633789062,35390888.0
3,AAPL,2015-06-10,127.91999816894531,129.33999633789062,127.8499984741211,128.8800048828125,39087248.0
3,AAPL,2015-06-09,126.69999694824219,128.0800018310547,125.62000274658203,127.41999816894531,56075420.0
3,AAPL,2015-06-08,128.89999389648438,129.2100067138672,126.83000183105469,127.80000305175781,52674784.0
3,AAPL,2015-06-05,129.5,129.69000244140625,128.36000061035156,128.64999389648438,35626800.0
3,AAPL,2015-06-04,129.5800018310547,130.5800018310547,128.91000366210938,129.36000061035156,38450120.0
3,AAPL,2015-06-03,130.66000366210938,130.94000244140625,129.89999389648438,130.1199951171875,30983542.0
3,AAPL,2015-06-02,129.86000061035156,130.65499877929688,129.32000732421875,129.9600067138672,33667628.0
3,AAPL,2015-06-01,131.1999969482422,131.38999938964844,130.0500030517578,130.53500366210938,32112796.0
3,AAPL,2015-05-29,131.22999572753906,131.4499969482422,129.89999389648438,130.27999877929688,50884452.0
3,AAPL,2015-05-28,131.86000061035156,131.9499969482422,131.10000610351562,131.77999877929688,30733308.0
3,AAPL,2015-05-27,130.33999633789062,132.25999450683594,130.0500030517578,132.0449981689453,45833248.0
3,AAPL,2015-05-26,132.60000610351562,132.91000366210938,129.1199951171875,129.6199951171875,70697560.0
3,AAPL,2015-05-22,131.60000610351562,132.97000122070312,131.39999389648438,132.5399932861328,45595972.0
3,AAPL,2015-05-21,130.07000732421875,131.6300048828125,129.8300018310547,131.38999938964844,39730364.0
3,AAPL,2015-05-20,130.0,130.97999572753906,129.33999633789062,130.05999755859375,36454932.0
3,AAPL,2015-05-19,130.69000244140625,130.8800048828125,129.63999938964844,130.07000732421875,44633240.0
3,AAPL,2015-05-18,128.3800048828125,130.72000122070312,128.36000061035156,130.19000244140625,50882920.0
3,AAPL,2015-05-15,129.07000732421875,129.49000549316406,128.2100067138672,128.77000427246094,38208032.0
3,AAPL,2015-05-14,127.41000366210938,128.9499969482422,127.16000366210938,128.9499969482422,45203456.0
3,AAPL,2015-05-13,126.1500015258789,127.19000244140625,125.87000274658203,126.01000213623047,34694236.0
3,AAPL,2015-05-12,125.5999984741211,126.87999725341797,124.81999969482422,125.86499786376953,48160032.0
3,AAPL,2015-05-11,127.38999938964844,127.55999755859375,125.625,126.31999969482422,42035756.0
3,AAPL,2015-05-08,126.68000030517578,127.62000274658203,126.11000061035156,127.62000274658203,55550384.0
3,AAPL,2015-05-07,124.7699966430664,126.08000183105469,124.0199966430664,125.26000213623047,43940896.0
3,AAPL,2015-05-06,126.55999755859375,126.75,123.36000061035156,125.01000213623047,72141008.0
3,AAPL,2015-05-05,128.14999389648438,128.44979858398438,125.77999877929688,125.80000305175781,49271416.0
3,AAPL,2015-05-04,129.5,130.57000732421875,128.25999450683594,128.6999969482422,50988280.0
3,AAPL,2015-05-01,126.0999984741211,130.1300048828125,125.30000305175781,128.9499969482422,58512640.0
3,AAPL,2015-04-30,127.5,127.87999725341797,124.58000183105469,125.1500015258789,83195424.0
3,AAPL,2015-04-29,130.16000366210938,131.58999633789062,128.3000030517578,128.63999938964844,63386084.0
